DBN,School Name,Cohort Year,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,# Advanced Regents,% Advanced Regents of Cohort,# Dropout,% Dropout
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2008,120,80,66.7,75,62.5,10,8.3,9,7.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2007,150,99,66.0,77,51.3,17,11.3,17,11.3
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2006,124,53,42.7,42,33.9,8,6.5,20,16.1
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2005,121,64,52.9,35,28.9,4,3.3,11,9.1
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2004,112,75,67.0,36,32.1,6,5.4,4,3.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2003,87,67,77.0,39,44.8,11,12.6,11,12.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2002,52,33,63.5,19,36.5,8,15.4,1,1.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2001,64,46,71.9,32,50.0,7,10.9,6,9.4
01M450,EAST SIDE COMMUNITY SCHOOL,2017,79,73,92.4,73,92.4,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,2016,89,86,96.6,86,96.6,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,2015,93,82,88.2,82,88.2,0,0.0,1,1.1
01M450,EAST SIDE COMMUNITY SCHOOL,2014,92,88,95.7,88,95.7,0,0.0,1,1.1
01M450,EAST SIDE COMMUNITY SCHOOL,2013,89,80,89.9,80,89.9,0,0.0,3,3.4
01M450,EAST SIDE COMMUNITY SCHOOL,2012,90,72,80.0,71,78.9,0,0.0,4,4.4
01M450,EAST SIDE COMMUNITY SCHOOL,2011,88,75,85.2,74,84.1,0,0.0,3,3.4
01M450,EAST SIDE COMMUNITY SCHOOL,2010,90,70,77.8,70,77.8,0,0.0,3,3.3
01M450,EAST SIDE COMMUNITY SCHOOL,2009,78,56,71.8,56,71.8,0,0.0,2,2.6
01M450,EAST SIDE COMMUNITY SCHOOL,2008,88,61,69.3,60,68.2,0,0.0,11,12.5
01M450,EAST SIDE COMMUNITY SCHOOL,2007,89,56,62.9,56,62.9,0,0.0,7,7.9
01M450,EAST SIDE COMMUNITY SCHOOL,2006,90,70,77.8,67,74.4,0,0.0,5,5.6
01M450,EAST SIDE COMMUNITY SCHOOL,2005,85,61,71.8,58,68.2,0,0.0,9,10.6
01M450,EAST SIDE COMMUNITY SCHOOL,2004,80,58,72.5,48,60.0,0,0.0,9,11.3
01M450,EAST SIDE COMMUNITY SCHOOL,2003,79,49,62.0,44,55.7,0,0.0,10,12.7
01M450,EAST SIDE COMMUNITY SCHOOL,2002,72,45,62.5,45,62.5,0,0.0,7,9.7
01M450,EAST SIDE COMMUNITY SCHOOL,2001,61,41,67.2,40,65.6,0,0.0,12,19.7
01M458,FORSYTH SATELLITE ACADEMY,2017,55,20,36.4,17,30.9,0,0.0,2,3.6
01M458,FORSYTH SATELLITE ACADEMY,2016,67,24,35.8,16,23.9,0,0.0,2,3.0
01M458,FORSYTH SATELLITE ACADEMY,2015,79,17,21.5,13,16.5,0,0.0,7,8.9
01M458,FORSYTH SATELLITE ACADEMY,2014,73,25,34.2,24,32.9,0,0.0,12,16.4
01M458,FORSYTH SATELLITE ACADEMY,2013,94,14,14.9,12,12.8,0,0.0,12,12.8
01M458,FORSYTH SATELLITE ACADEMY,2012,82,12,14.6,12,14.6,0,0.0,9,11.0
01M458,FORSYTH SATELLITE ACADEMY,2011,87,13,14.9,11,12.6,0,0.0,9,10.3
01M458,FORSYTH SATELLITE ACADEMY,2010,95,8,8.4,8,8.4,0,0.0,24,25.3
01M458,FORSYTH SATELLITE ACADEMY,2009,115,8,7.0,8,7.0,0,0.0,40,34.8
01M458,FORSYTH SATELLITE ACADEMY,2008,102,6,5.9,5,4.9,0,0.0,47,46.1
01M458,FORSYTH SATELLITE ACADEMY,2007,106,6,5.7,5,4.7,0,0.0,37,34.9
01M509,MARTA VALLE HIGH SCHOOL,2017,6,3,50.0,3,50.0,0,0.0,3,50.0
01M509,MARTA VALLE HIGH SCHOOL,2016,25,18,72.0,17,68.0,1,4.0,2,8.0
01M509,MARTA VALLE HIGH SCHOOL,2015,38,33,86.8,25,65.8,1,2.6,2,5.3
01M509,MARTA VALLE HIGH SCHOOL,2014,42,27,64.3,13,31.0,1,2.4,8,19.0
01M509,MARTA VALLE HIGH SCHOOL,2013,59,39,66.1,28,47.5,2,3.4,4,6.8
01M509,MARTA VALLE HIGH SCHOOL,2012,74,43,58.1,42,56.8,8,10.8,8,10.8
01M509,MARTA VALLE HIGH SCHOOL,2011,102,45,44.1,38,37.3,5,4.9,18,17.6
01M509,MARTA VALLE HIGH SCHOOL,2010,59,26,44.1,25,42.4,2,3.4,9,15.3
01M509,MARTA VALLE HIGH SCHOOL,2009,72,25,34.7,21,29.2,4,5.6,10,13.9
01M509,MARTA VALLE HIGH SCHOOL,2008,82,44,53.7,41,50.0,16,19.5,14,17.1
01M509,MARTA VALLE HIGH SCHOOL,2007,95,47,49.5,34,35.8,8,8.4,15,15.8
01M509,MARTA VALLE HIGH SCHOOL,2006,84,47,56.0,40,47.6,17,20.2,5,6.0
01M509,MARTA VALLE HIGH SCHOOL,2005,88,49,55.7,38,43.2,18,20.5,14,15.9
01M509,MARTA VALLE HIGH SCHOOL,2004,65,29,44.6,13,20.0,3,4.6,8,12.3
01M509,MARTA VALLE HIGH SCHOOL,2003,70,31,44.3,22,31.4,0,0.0,18,25.7
01M509,MARTA VALLE HIGH SCHOOL,2002,55,22,40.0,11,20.0,4,7.3,11,20.0
01M509,MARTA VALLE HIGH SCHOOL,2001,69,34,49.3,6,8.7,0,0.0,10,14.5
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2017,158,56,35.4,56,35.4,14,8.9,25,15.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2016,284,115,40.5,111,39.1,47,16.5,59,20.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2015,241,106,44.0,101,41.9,46,19.1,51,21.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2014,226,84,37.2,83,36.7,37,16.4,55,24.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2013,232,83,35.8,82,35.3,43,18.5,64,27.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2012,248,84,33.9,84,33.9,53,21.4,77,31.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2011,264,105,39.8,103,39.0,57,21.6,75,28.4
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2010,293,83,28.3,81,27.6,56,19.1,109,37.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2009,223,70,31.4,70,31.4,47,21.1,97,43.5
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2008,183,80,43.7,79,43.2,56,30.6,50,27.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2007,129,68,52.7,61,47.3,40,31.0,33,25.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2006,193,105,54.4,91,47.2,69,35.8,35,18.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2005,154,70,45.5,56,36.4,45,29.2,20,13.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2004,200,97,48.5,74,37.0,60,30.0,25,12.5
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2003,205,86,42.0,71,34.6,48,23.4,39,19.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2002,172,77,44.8,53,30.8,0,0.0,28,16.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2001,166,88,53.0,36,21.7,0,0.0,30,18.1
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2017,131,129,98.5,127,96.9,99,75.6,1,0.8
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2016,158,150,94.9,145,91.8,118,74.7,2,1.3
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2015,140,140,100.0,137,97.9,112,80.0,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2014,131,122,93.1,120,91.6,100,76.3,2,1.5
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2013,183,170,92.9,170,92.9,145,79.2,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2012,186,185,99.5,184,98.9,155,83.3,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2011,122,119,97.5,119,97.5,91,74.6,1,0.8
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2010,113,107,94.7,106,93.8,65,57.5,2,1.8
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2009,137,133,97.1,133,97.1,96,70.1,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2008,161,155,96.3,155,96.3,102,63.4,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2007,128,122,95.3,122,95.3,88,68.8,3,2.3
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2006,46,46,100.0,46,100.0,31,67.4,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2005,49,47,95.9,47,95.9,38,77.6,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2004,60,58,96.7,58,96.7,54,90.0,2,3.3
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2003,58,58,100.0,57,98.3,49,84.5,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2002,7,7,100.0,7,100.0,6,85.7,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2001,17,16,94.1,16,94.1,12,70.6,1,5.9
01M650,CASCADES HIGH SCHOOL,2017,64,19,29.7,19,29.7,0,0.0,8,12.5
01M650,CASCADES HIGH SCHOOL,2016,99,35,35.4,29,29.3,0,0.0,9,9.1
01M650,CASCADES HIGH SCHOOL,2015,101,33,32.7,24,23.8,0,0.0,30,29.7
01M650,CASCADES HIGH SCHOOL,2014,103,29,28.2,26,25.2,0,0.0,22,21.4
01M650,CASCADES HIGH SCHOOL,2013,110,26,23.6,22,20.0,1,0.9,16,14.5
01M650,CASCADES HIGH SCHOOL,2012,112,32,28.6,32,28.6,0,0.0,18,16.1
01M650,CASCADES HIGH SCHOOL,2011,109,29,26.6,29,26.6,0,0.0,14,12.8
01M650,CASCADES HIGH SCHOOL,2010,136,43,31.6,40,29.4,0,0.0,17,12.5
01M650,CASCADES HIGH SCHOOL,2009,130,49,37.7,48,36.9,0,0.0,15,11.5
01M650,CASCADES HIGH SCHOOL,2008,122,38,31.1,38,31.1,0,0.0,15,12.3
01M650,CASCADES HIGH SCHOOL,2007,118,45,38.1,29,24.6,0,0.0,18,15.3
01M650,CASCADES HIGH SCHOOL,2006,89,49,55.1,36,40.4,0,0.0,6,6.7
01M650,CASCADES HIGH SCHOOL,2005,95,31,32.6,17,17.9,0,0.0,7,7.4
01M650,CASCADES HIGH SCHOOL,2004,67,28,41.8,10,14.9,0,0.0,7,10.4
01M650,CASCADES HIGH SCHOOL,2003,93,27,29.0,7,7.5,0,0.0,4,4.3
01M650,CASCADES HIGH SCHOOL,2002,92,22,23.9,6,6.5,0,0.0,8,8.7
01M650,CASCADES HIGH SCHOOL,2001,86,27,31.4,2,2.3,0,0.0,11,12.8
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2017,161,151,93.8,151,93.8,1,0.6,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2016,123,118,95.9,118,95.9,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2015,150,145,96.7,145,96.7,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2014,135,132,97.8,132,97.8,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2013,113,107,94.7,107,94.7,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2012,131,127,96.9,127,96.9,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2011,154,148,96.1,148,96.1,0,0.0,2,1.3
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2010,143,142,99.3,142,99.3,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2009,123,116,94.3,116,94.3,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2008,146,138,94.5,138,94.5,0,0.0,1,0.7
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2007,125,122,97.6,122,97.6,0,0.0,1,0.8
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2006,139,134,96.4,134,96.4,0,0.0,1,0.7
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2005,115,107,93.0,107,93.0,0,0.0,1,0.9
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2004,117,108,92.3,108,92.3,0,0.0,1,0.9
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2003,126,123,97.6,123,97.6,0,0.0,1,0.8
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2002,110,104,94.5,103,93.6,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2001,119,112,94.1,110,92.4,0,0.0,2,1.7
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2017,31,29,93.5,29,93.5,20,64.5,1,3.2
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2016,48,48,100.0,43,89.6,15,31.3,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2015,40,37,92.5,29,72.5,6,15.0,3,7.5
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2014,35,30,85.7,27,77.1,7,20.0,2,5.7
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2013,35,32,91.4,28,80.0,4,11.4,1,2.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2012,58,48,82.8,43,74.1,8,13.8,1,1.7
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2011,29,15,51.7,13,44.8,2,6.9,1,3.4
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2010,41,29,70.7,20,48.8,0,0.0,3,7.3
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2009,44,29,65.9,26,59.1,3,6.8,2,4.5
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2008,36,15,41.7,14,38.9,0,0.0,4,11.1
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2007,23,16,69.6,12,52.2,1,4.3,1,4.3
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2006,25,19,76.0,8,32.0,0,0.0,1,4.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2005,24,9,37.5,4,16.7,0,0.0,3,12.5
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2004,14,5,35.7,5,35.7,2,14.3,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2003,17,5,29.4,4,23.5,0,0.0,1,5.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2002,18,4,22.2,1,5.6,0,0.0,1,5.6
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2001,11,0,0.0,0,0.0,0,0.0,1,9.1
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2017,55,50,90.9,50,90.9,28,50.9,4,7.3
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2016,62,57,91.9,57,91.9,1,1.6,3,4.8
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2015,62,54,87.1,53,85.5,4,6.5,5,8.1
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2014,75,56,74.7,51,68.0,0,0.0,7,9.3
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2013,91,61,67.0,60,65.9,0,0.0,5,5.5
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2017,104,91,87.5,91,87.5,0,0.0,7,6.7
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2016,97,81,83.5,81,83.5,10,10.3,8,8.2
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2015,80,70,87.5,60,75.0,4,5.0,6,7.5
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2014,100,78,78.0,69,69.0,2,2.0,11,11.0
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2013,75,62,82.7,50,66.7,3,4.0,6,8.0
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2012,1,s,s,s,s,s,s,s,s
02M260,THE CLINTON SCHOOL,2017,124,121,97.6,121,97.6,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,2016,98,95,96.9,95,96.9,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,2015,86,78,90.7,77,89.5,0,0.0,1,1.2
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2017,101,93,92.1,93,92.1,0,0.0,1,1.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2016,89,77,86.5,77,86.5,0,0.0,1,1.1
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2015,80,77,96.3,71,88.8,0,0.0,2,2.5
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2014,84,81,96.4,74,88.1,0,0.0,2,2.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,2017,104,96,92.3,96,92.3,0,0.0,2,1.9
02M282,URBAN ASSEMBLY MAKER ACADEMY,2016,92,81,88.0,81,88.0,7,7.6,5,5.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,2015,76,66,86.8,61,80.3,0,0.0,3,3.9
02M282,URBAN ASSEMBLY MAKER ACADEMY,2014,93,79,84.9,67,72.0,0,0.0,5,5.4
02M282,URBAN ASSEMBLY MAKER ACADEMY,2013,1,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2017,81,65,80.2,65,80.2,37,45.7,3,3.7
02M288,FOOD AND FINANCE HIGH SCHOOL,2016,88,73,83.0,69,78.4,13,14.8,8,9.1
02M288,FOOD AND FINANCE HIGH SCHOOL,2015,82,68,82.9,58,70.7,2,2.4,5,6.1
02M288,FOOD AND FINANCE HIGH SCHOOL,2014,84,70,83.3,67,79.8,2,2.4,3,3.6
02M288,FOOD AND FINANCE HIGH SCHOOL,2013,86,76,88.4,67,77.9,4,4.7,6,7.0
02M288,FOOD AND FINANCE HIGH SCHOOL,2012,94,83,88.3,72,76.6,1,1.1,3,3.2
02M288,FOOD AND FINANCE HIGH SCHOOL,2011,99,78,78.8,67,67.7,0,0.0,7,7.1
02M288,FOOD AND FINANCE HIGH SCHOOL,2010,102,68,66.7,56,54.9,0,0.0,10,9.8
02M288,FOOD AND FINANCE HIGH SCHOOL,2009,82,68,82.9,60,73.2,0,0.0,3,3.7
02M288,FOOD AND FINANCE HIGH SCHOOL,2008,97,70,72.2,67,69.1,1,1.0,9,9.3
02M288,FOOD AND FINANCE HIGH SCHOOL,2007,90,69,76.7,61,67.8,0,0.0,8,8.9
02M288,FOOD AND FINANCE HIGH SCHOOL,2006,102,91,89.2,77,75.5,0,0.0,3,2.9
02M288,FOOD AND FINANCE HIGH SCHOOL,2005,79,59,74.7,48,60.8,0,0.0,2,2.5
02M288,FOOD AND FINANCE HIGH SCHOOL,2004,80,53,66.3,50,62.5,0,0.0,16,20.0
02M288,FOOD AND FINANCE HIGH SCHOOL,2003,5,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2002,1,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2001,1,s,s,s,s,s,s,s,s
02M294,ESSEX STREET ACADEMY,2017,95,93,97.9,93,97.9,0,0.0,1,1.1
02M294,ESSEX STREET ACADEMY,2016,67,65,97.0,65,97.0,0,0.0,1,1.5
02M294,ESSEX STREET ACADEMY,2015,72,63,87.5,63,87.5,0,0.0,2,2.8
02M294,ESSEX STREET ACADEMY,2014,85,67,78.8,64,75.3,0,0.0,4,4.7
02M294,ESSEX STREET ACADEMY,2013,80,66,82.5,64,80.0,0,0.0,2,2.5
02M294,ESSEX STREET ACADEMY,2012,88,70,79.5,69,78.4,0,0.0,4,4.5
02M294,ESSEX STREET ACADEMY,2011,89,70,78.7,67,75.3,0,0.0,4,4.5
02M294,ESSEX STREET ACADEMY,2010,79,53,67.1,52,65.8,0,0.0,11,13.9
02M294,ESSEX STREET ACADEMY,2009,78,47,60.3,42,53.8,0,0.0,9,11.5
02M294,ESSEX STREET ACADEMY,2008,85,59,69.4,58,68.2,0,0.0,12,14.1
02M294,ESSEX STREET ACADEMY,2007,80,47,58.8,12,15.0,0,0.0,8,10.0
02M294,ESSEX STREET ACADEMY,2006,89,64,71.9,58,65.2,0,0.0,9,10.1
02M294,ESSEX STREET ACADEMY,2005,70,54,77.1,53,75.7,0,0.0,0,0.0
02M294,ESSEX STREET ACADEMY,2004,96,81,84.4,48,50.0,0,0.0,5,5.2
02M294,ESSEX STREET ACADEMY,2003,11,0,0.0,0,0.0,0,0.0,4,36.4
02M294,ESSEX STREET ACADEMY,2002,1,s,s,s,s,s,s,s,s
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2017,88,66,75.0,66,75.0,0,0.0,2,2.3
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2016,85,63,74.1,62,72.9,0,0.0,8,9.4
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2015,99,69,69.7,53,53.5,0,0.0,7,7.1
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2014,81,63,77.8,53,65.4,0,0.0,5,6.2
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2013,85,50,58.8,47,55.3,0,0.0,8,9.4
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2012,104,77,74.0,72,69.2,0,0.0,8,7.7
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2011,103,83,80.6,71,68.9,0,0.0,2,1.9
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2010,98,70,71.4,62,63.3,0,0.0,11,11.2
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2009,76,46,60.5,42,55.3,0,0.0,13,17.1
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2008,97,71,73.2,62,63.9,0,0.0,8,8.2
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2007,82,61,74.4,57,69.5,3,3.7,6,7.3
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2006,75,58,77.3,50,66.7,1,1.3,5,6.7
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2005,91,74,81.3,63,69.2,6,6.6,4,4.4
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2004,81,59,72.8,39,48.1,0,0.0,7,8.6
