DBN,School Name,Cohort Year,Female # Total Cohort,Female # Grads,Female % Grads,Female # Total Regents,Female % Total Regents of Cohort,Female # Advanced Regents,Female % Advanced Regents of Cohort,Female # Dropout,Female % Dropout,Male # Total Cohort,Male # Grads,Male % Grads,Male # Total Regents,Male % Total Regents of Cohort,Male # Advanced Regents,Male % Advanced Regents of Cohort,Male # Dropout,Male % Dropout
01M450,EAST SIDE COMMUNITY SCHOOL,2007,51.0,31,60.8,31,60.8,0,0.0,5,9.8,38.0,25,65.8,25,65.8,0,0.0,2,5.3
01M450,EAST SIDE COMMUNITY SCHOOL,2006,41.0,33,80.5,32,78.0,0,0.0,2,4.9,49.0,37,75.5,35,71.4,0,0.0,3,6.1
01M450,EAST SIDE COMMUNITY SCHOOL,2005,47.0,36,76.6,35,74.5,0,0.0,6,12.8,38.0,25,65.8,23,60.5,0,0.0,3,7.9
01M450,EAST SIDE COMMUNITY SCHOOL,2004,45.0,31,68.9,26,57.8,0,0.0,7,15.6,35.0,27,77.1,22,62.9,0,0.0,2,5.7
01M450,EAST SIDE COMMUNITY SCHOOL,2003,34.0,24,70.6,23,67.6,0,0.0,3,8.8,45.0,25,55.6,21,46.7,0,0.0,7,15.6
01M450,EAST SIDE COMMUNITY SCHOOL,2002,33.0,22,66.7,22,66.7,0,0.0,4,12.1,39.0,23,59.0,23,59.0,0,0.0,3,7.7
01M450,EAST SIDE COMMUNITY SCHOOL,2001,33.0,21,63.6,21,63.6,0,0.0,10,30.3,28.0,20,71.4,19,67.9,0,0.0,2,7.1
01M458,FORSYTH SATELLITE ACADEMY,2017,24.0,10,41.7,8,33.3,0,0.0,2,8.3,31.0,10,32.3,9,29.0,0,0.0,0,0.0
01M458,FORSYTH SATELLITE ACADEMY,2016,32.0,16,50.0,12,37.5,0,0.0,0,0.0,35.0,8,22.9,4,11.4,0,0.0,2,5.7
01M458,FORSYTH SATELLITE ACADEMY,2015,39.0,7,17.9,5,12.8,0,0.0,5,12.8,40.0,10,25.0,8,20.0,0,0.0,2,5.0
01M458,FORSYTH SATELLITE ACADEMY,2014,47.0,17,36.2,17,36.2,0,0.0,8,17.0,26.0,8,30.8,7,26.9,0,0.0,4,15.4
01M458,FORSYTH SATELLITE ACADEMY,2013,53.0,9,17.0,8,15.1,0,0.0,6,11.3,41.0,5,12.2,4,9.8,0,0.0,6,14.6
01M458,FORSYTH SATELLITE ACADEMY,2012,54.0,11,20.4,11,20.4,0,0.0,6,11.1,28.0,1,3.6,1,3.6,0,0.0,3,10.7
01M458,FORSYTH SATELLITE ACADEMY,2011,47.0,8,17.0,7,14.9,0,0.0,5,10.6,40.0,5,12.5,4,10.0,0,0.0,4,10.0
01M458,FORSYTH SATELLITE ACADEMY,2010,54.0,6,11.1,6,11.1,0,0.0,14,25.9,41.0,2,4.9,2,4.9,0,0.0,10,24.4
01M458,FORSYTH SATELLITE ACADEMY,2009,58.0,4,6.9,4,6.9,0,0.0,20,34.5,57.0,4,7.0,4,7.0,0,0.0,20,35.1
01M458,FORSYTH SATELLITE ACADEMY,2008,53.0,3,5.7,3,5.7,0,0.0,25,47.2,49.0,3,6.1,2,4.1,0,0.0,22,44.9
01M458,FORSYTH SATELLITE ACADEMY,2007,64.0,5,7.8,4,6.3,0,0.0,16,25.0,42.0,1,2.4,1,2.4,0,0.0,21,50.0
01M509,MARTA VALLE HIGH SCHOOL,2017,4.0,s,s,s,s,s,s,s,s,2.0,s,s,s,s,s,s,s,s
01M509,MARTA VALLE HIGH SCHOOL,2016,18.0,15,83.3,14,77.8,0,0.0,1,5.6,7.0,3,42.9,3,42.9,1,14.3,1,14.3
01M509,MARTA VALLE HIGH SCHOOL,2015,28.0,26,92.9,19,67.9,1,3.6,2,7.1,10.0,7,70.0,6,60.0,0,0.0,0,0.0
01M509,MARTA VALLE HIGH SCHOOL,2014,20.0,14,70.0,6,30.0,0,0.0,2,10.0,22.0,13,59.1,7,31.8,1,4.5,6,27.3
01M509,MARTA VALLE HIGH SCHOOL,2013,39.0,30,76.9,23,59.0,1,2.6,2,5.1,20.0,9,45.0,5,25.0,1,5.0,2,10.0
01M509,MARTA VALLE HIGH SCHOOL,2012,43.0,32,74.4,31,72.1,6,14.0,2,4.7,31.0,11,35.5,11,35.5,2,6.5,6,19.4
01M509,MARTA VALLE HIGH SCHOOL,2011,54.0,27,50.0,22,40.7,1,1.9,10,18.5,48.0,18,37.5,16,33.3,4,8.3,8,16.7
01M509,MARTA VALLE HIGH SCHOOL,2010,31.0,16,51.6,15,48.4,2,6.5,4,12.9,28.0,10,35.7,10,35.7,0,0.0,5,17.9
01M509,MARTA VALLE HIGH SCHOOL,2009,42.0,14,33.3,12,28.6,2,4.8,7,16.7,30.0,11,36.7,9,30.0,2,6.7,3,10.0
01M509,MARTA VALLE HIGH SCHOOL,2008,41.0,24,58.5,24,58.5,8,19.5,7,17.1,41.0,20,48.8,17,41.5,8,19.5,7,17.1
01M509,MARTA VALLE HIGH SCHOOL,2007,36.0,20,55.6,16,44.4,5,13.9,3,8.3,59.0,27,45.8,18,30.5,3,5.1,12,20.3
01M509,MARTA VALLE HIGH SCHOOL,2006,45.0,31,68.9,25,55.6,13,28.9,1,2.2,39.0,16,41.0,15,38.5,4,10.3,4,10.3
01M509,MARTA VALLE HIGH SCHOOL,2005,38.0,26,68.4,21,55.3,10,26.3,5,13.2,50.0,23,46.0,17,34.0,8,16.0,9,18.0
01M509,MARTA VALLE HIGH SCHOOL,2004,32.0,19,59.4,8,25.0,3,9.4,1,3.1,33.0,10,30.3,5,15.2,0,0.0,7,21.2
01M509,MARTA VALLE HIGH SCHOOL,2003,41.0,22,53.7,16,39.0,0,0.0,9,22.0,29.0,9,31.0,6,20.7,0,0.0,9,31.0
01M509,MARTA VALLE HIGH SCHOOL,2002,31.0,14,45.2,9,29.0,2,6.5,7,22.6,24.0,8,33.3,2,8.3,2,8.3,4,16.7
01M509,MARTA VALLE HIGH SCHOOL,2001,31.0,18,58.1,4,12.9,0,0.0,4,12.9,38.0,16,42.1,2,5.3,0,0.0,6,15.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2017,62.0,28,45.2,28,45.2,6,9.7,7,11.3,96.0,28,29.2,28,29.2,8,8.3,18,18.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2016,123.0,61,49.6,59,48.0,24,19.5,27,22.0,161.0,54,33.5,52,32.3,23,14.3,32,19.9
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2015,109.0,67,61.5,63,57.8,29,26.6,11,10.1,132.0,39,29.5,38,28.8,17,12.9,40,30.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2014,104.0,38,36.5,37,35.6,21,20.2,27,26.0,122.0,46,37.7,46,37.7,16,13.1,28,23.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2013,109.0,47,43.1,46,42.2,28,25.7,24,22.0,123.0,36,29.3,36,29.3,15,12.2,40,32.5
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2012,114.0,42,36.8,42,36.8,29,25.4,32,28.1,134.0,42,31.3,42,31.3,24,17.9,45,33.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2011,108.0,44,40.7,43,39.8,23,21.3,28,25.9,156.0,61,39.1,60,38.5,34,21.8,47,30.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2010,148.0,44,29.7,43,29.1,30,20.3,56,37.8,145.0,39,26.9,38,26.2,26,17.9,53,36.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2009,113.0,33,29.2,33,29.2,24,21.2,49,43.4,110.0,37,33.6,37,33.6,23,20.9,48,43.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2008,80.0,35,43.8,35,43.8,24,30.0,20,25.0,103.0,45,43.7,44,42.7,32,31.1,30,29.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2007,57.0,36,63.2,32,56.1,23,40.4,12,21.1,72.0,32,44.4,29,40.3,17,23.6,21,29.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2006,101.0,65,64.4,54,53.5,39,38.6,12,11.9,92.0,40,43.5,37,40.2,30,32.6,23,25.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2005,73.0,38,52.1,28,38.4,22,30.1,12,16.4,81.0,32,39.5,28,34.6,23,28.4,8,9.9
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2004,101.0,57,56.4,43,42.6,33,32.7,12,11.9,99.0,40,40.4,31,31.3,27,27.3,13,13.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2003,89.0,54,60.7,45,50.6,30,33.7,11,12.4,116.0,32,27.6,26,22.4,18,15.5,28,24.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2002,90.0,43,47.8,30,33.3,0,0.0,17,18.9,82.0,34,41.5,23,28.0,0,0.0,11,13.4
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2001,84.0,47,56.0,17,20.2,0,0.0,12,14.3,82.0,41,50.0,19,23.2,0,0.0,18,22.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2017,56.0,56,100.0,55,98.2,44,78.6,0,0.0,75.0,73,97.3,72,96.0,55,73.3,1,1.3
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2016,74.0,73,98.6,71,95.9,68,91.9,0,0.0,84.0,77,91.7,74,88.1,50,59.5,2,2.4
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2015,64.0,64,100.0,62,96.9,51,79.7,0,0.0,76.0,76,100.0,75,98.7,61,80.3,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2014,65.0,61,93.8,60,92.3,51,78.5,0,0.0,66.0,61,92.4,60,90.9,49,74.2,2,3.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2013,97.0,94,96.9,94,96.9,80,82.5,0,0.0,86.0,76,88.4,76,88.4,65,75.6,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2012,92.0,92,100.0,91,98.9,77,83.7,0,0.0,94.0,93,98.9,93,98.9,78,83.0,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2011,64.0,64,100.0,64,100.0,49,76.6,0,0.0,58.0,55,94.8,55,94.8,42,72.4,1,1.7
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2010,48.0,45,93.8,44,91.7,26,54.2,2,4.2,65.0,62,95.4,62,95.4,39,60.0,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2009,64.0,63,98.4,63,98.4,46,71.9,0,0.0,73.0,70,95.9,70,95.9,50,68.5,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2008,81.0,80,98.8,80,98.8,56,69.1,0,0.0,80.0,75,93.8,75,93.8,46,57.5,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2007,59.0,57,96.6,57,96.6,42,71.2,2,3.4,69.0,65,94.2,65,94.2,46,66.7,1,1.4
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2006,22.0,22,100.0,22,100.0,16,72.7,0,0.0,24.0,24,100.0,24,100.0,15,62.5,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2005,26.0,25,96.2,25,96.2,21,80.8,0,0.0,23.0,22,95.7,22,95.7,17,73.9,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2004,29.0,28,96.6,28,96.6,28,96.6,1,3.4,31.0,30,96.8,30,96.8,26,83.9,1,3.2
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2003,24.0,24,100.0,24,100.0,21,87.5,0,0.0,34.0,34,100.0,33,97.1,28,82.4,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2002,4.0,s,s,s,s,s,s,s,s,3.0,s,s,s,s,s,s,s,s
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2001,12.0,s,s,s,s,s,s,s,s,5.0,s,s,s,s,s,s,s,s
01M650,CASCADES HIGH SCHOOL,2017,26.0,10,38.5,10,38.5,0,0.0,1,3.8,38.0,9,23.7,9,23.7,0,0.0,7,18.4
01M650,CASCADES HIGH SCHOOL,2016,55.0,23,41.8,19,34.5,0,0.0,4,7.3,44.0,12,27.3,10,22.7,0,0.0,5,11.4
01M650,CASCADES HIGH SCHOOL,2015,49.0,19,38.8,12,24.5,0,0.0,13,26.5,52.0,14,26.9,12,23.1,0,0.0,17,32.7
01M650,CASCADES HIGH SCHOOL,2014,60.0,24,40.0,22,36.7,0,0.0,9,15.0,43.0,5,11.6,4,9.3,0,0.0,13,30.2
01M650,CASCADES HIGH SCHOOL,2013,65.0,21,32.3,18,27.7,1,1.5,6,9.2,45.0,5,11.1,4,8.9,0,0.0,10,22.2
01M650,CASCADES HIGH SCHOOL,2012,77.0,27,35.1,27,35.1,0,0.0,11,14.3,35.0,5,14.3,5,14.3,0,0.0,7,20.0
01M650,CASCADES HIGH SCHOOL,2011,69.0,19,27.5,19,27.5,0,0.0,9,13.0,40.0,10,25.0,10,25.0,0,0.0,5,12.5
01M650,CASCADES HIGH SCHOOL,2010,85.0,27,31.8,26,30.6,0,0.0,8,9.4,51.0,16,31.4,14,27.5,0,0.0,9,17.6
01M650,CASCADES HIGH SCHOOL,2009,77.0,32,41.6,32,41.6,0,0.0,10,13.0,53.0,17,32.1,16,30.2,0,0.0,5,9.4
01M650,CASCADES HIGH SCHOOL,2008,75.0,26,34.7,26,34.7,0,0.0,10,13.3,47.0,12,25.5,12,25.5,0,0.0,5,10.6
01M650,CASCADES HIGH SCHOOL,2007,67.0,25,37.3,16,23.9,0,0.0,13,19.4,51.0,20,39.2,13,25.5,0,0.0,5,9.8
01M650,CASCADES HIGH SCHOOL,2006,55.0,34,61.8,23,41.8,0,0.0,5,9.1,34.0,15,44.1,13,38.2,0,0.0,1,2.9
01M650,CASCADES HIGH SCHOOL,2005,66.0,23,34.8,11,16.7,0,0.0,5,7.6,29.0,8,27.6,6,20.7,0,0.0,2,6.9
01M650,CASCADES HIGH SCHOOL,2004,46.0,21,45.7,7,15.2,0,0.0,4,8.7,21.0,7,33.3,3,14.3,0,0.0,3,14.3
01M650,CASCADES HIGH SCHOOL,2003,55.0,16,29.1,5,9.1,0,0.0,2,3.6,38.0,11,28.9,2,5.3,0,0.0,2,5.3
01M650,CASCADES HIGH SCHOOL,2002,49.0,16,32.7,5,10.2,0,0.0,6,12.2,43.0,6,14.0,1,2.3,0,0.0,2,4.7
01M650,CASCADES HIGH SCHOOL,2001,45.0,16,35.6,1,2.2,0,0.0,2,4.4,41.0,11,26.8,1,2.4,0,0.0,9,22.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2017,99.0,93,93.9,93,93.9,1,1.0,0,0.0,62.0,58,93.5,58,93.5,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2016,87.0,84,96.6,84,96.6,0,0.0,0,0.0,36.0,34,94.4,34,94.4,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2015,90.0,88,97.8,88,97.8,0,0.0,0,0.0,60.0,57,95.0,57,95.0,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2014,86.0,86,100.0,86,100.0,0,0.0,0,0.0,49.0,46,93.9,46,93.9,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2013,65.0,61,93.8,61,93.8,0,0.0,0,0.0,48.0,46,95.8,46,95.8,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2012,66.0,65,98.5,65,98.5,0,0.0,0,0.0,65.0,62,95.4,62,95.4,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2011,103.0,99,96.1,99,96.1,0,0.0,1,1.0,51.0,49,96.1,49,96.1,0,0.0,1,2.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2010,102.0,101,99.0,101,99.0,0,0.0,0,0.0,41.0,41,100.0,41,100.0,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2009,86.0,81,94.2,81,94.2,0,0.0,0,0.0,37.0,35,94.6,35,94.6,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2008,101.0,94,93.1,94,93.1,0,0.0,1,1.0,45.0,44,97.8,44,97.8,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2007,80.0,78,97.5,78,97.5,0,0.0,1,1.3,45.0,44,97.8,44,97.8,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2006,93.0,90,96.8,90,96.8,0,0.0,1,1.1,46.0,44,95.7,44,95.7,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2005,80.0,76,95.0,76,95.0,0,0.0,1,1.3,35.0,31,88.6,31,88.6,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2004,90.0,84,93.3,84,93.3,0,0.0,1,1.1,27.0,24,88.9,24,88.9,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2003,94.0,94,100.0,94,100.0,0,0.0,0,0.0,32.0,29,90.6,29,90.6,0,0.0,1,3.1
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2002,84.0,79,94.0,78,92.9,0,0.0,0,0.0,26.0,25,96.2,25,96.2,0,0.0,0,0.0
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2001,75.0,72,96.0,70,93.3,0,0.0,1,1.3,44.0,40,90.9,40,90.9,0,0.0,1,2.3
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2017,21.0,19,90.5,19,90.5,13,61.9,1,4.8,10.0,10,100.0,10,100.0,7,70.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2016,37.0,37,100.0,33,89.2,11,29.7,0,0.0,11.0,11,100.0,10,90.9,4,36.4,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2015,29.0,28,96.6,23,79.3,5,17.2,1,3.4,11.0,9,81.8,6,54.5,1,9.1,2,18.2
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2014,28.0,26,92.9,23,82.1,7,25.0,1,3.6,7.0,4,57.1,4,57.1,0,0.0,1,14.3
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2013,21.0,19,90.5,17,81.0,2,9.5,1,4.8,14.0,13,92.9,11,78.6,2,14.3,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2012,32.0,28,87.5,25,78.1,5,15.6,0,0.0,26.0,20,76.9,18,69.2,3,11.5,1,3.8
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2011,20.0,10,50.0,8,40.0,0,0.0,1,5.0,9.0,5,55.6,5,55.6,2,22.2,0,0.0
