DBN,School_Name,Cohort_Year,Percent_Grads,Percent_Total_Regents_of_Cohort,Percent_Advanced_Regents_of_Cohort,Percent_Dropout,Percent_Asian_Cohort,Percent_Black_Cohort,Percent_Hispanic_Cohort,Percent_White_Cohort,Percent_Native_American_Cohort,Percent_MultiRacial_Cohort,Percent_Female_Cohort,Percent_Male_Cohort,Percent_Econ_Disadv_Cohort,Percent_Not_Econ_Disadv_Cohort,Percent_SWD_Cohort,Percent_Not_SWD_Cohort,School_Name_and_Cohort_Year
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2015,92.9,79.8,18.2,4.0,32.3,27.3,36.4,4.0,0.0,0.0,48.5,51.5,84.8,15.2,15.2,84.8,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2015
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2014,93.2,83.0,22.7,3.4,26.1,21.6,47.7,2.3,1.1,1.1,43.2,56.8,87.5,12.5,14.8,85.2,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2014
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2013,89.7,82.1,25.6,9.0,32.1,24.4,39.7,2.6,1.3,0.0,38.5,61.5,92.3,7.7,21.8,78.2,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2013
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2012,75.8,69.7,16.7,21.2,28.8,27.3,37.9,4.5,1.5,0.0,42.4,57.6,86.4,13.6,25.8,74.2,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2012
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2011,82.9,70.7,15.9,9.8,56.1,11.0,30.5,2.4,0.0,0.0,32.9,67.1,90.2,9.8,22.0,78.0,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2011
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2010,78.9,64.8,4.2,15.5,22.5,25.4,49.3,2.8,0.0,0.0,47.9,52.1,88.7,11.3,21.1,78.9,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2010
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2009,73.9,56.8,6.8,10.2,18.2,31.8,46.6,3.4,0.0,0.0,44.3,55.7,83.0,17.0,27.3,72.7,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2009
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2008,66.7,62.5,8.3,7.5,20.8,28.3,47.5,3.3,0.0,0.0,46.7,53.3,78.3,21.7,16.7,83.3,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2008
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2007,66.0,51.3,11.3,11.3,23.3,21.3,48.7,6.7,0.0,0.0,41.3,58.7,74.7,25.3,28.0,72.0,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2007
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2006,42.7,33.9,6.5,16.1,16.9,21.0,51.6,4.8,0.8,4.8,52.4,47.6,71.0,29.0,20.2,79.8,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2006
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2005,52.9,28.9,3.3,9.1,19.0,15.7,52.9,4.1,0.0,8.3,48.8,51.2,70.2,29.8,18.2,81.8,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2005
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2004,67.0,32.1,5.4,3.6,37.5,14.3,43.8,1.8,0.9,1.8,60.7,39.3,73.2,26.8,17.0,83.0,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2004
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2003,77.0,44.8,12.6,12.6,34.5,9.2,50.6,5.7,0.0,0.0,51.7,48.3,95.4,4.6,9.2,90.8,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2003
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2002,63.5,36.5,15.4,1.9,38.5,9.6,46.2,5.8,0.0,0.0,55.8,44.2,98.1,1.9,9.6,90.4,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2002
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2001,71.9,50.0,10.9,9.4,35.9,6.2,46.9,9.4,1.6,0.0,42.2,57.8,98.4,1.6,10.9,89.1,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2001
01M450,EAST SIDE COMMUNITY SCHOOL,2017,92.4,92.4,0.0,0.0,11.4,16.5,60.8,8.9,2.5,0.0,46.8,53.2,69.6,30.4,17.7,82.3,EAST SIDE COMMUNITY SCHOOL2017
01M450,EAST SIDE COMMUNITY SCHOOL,2016,96.6,96.6,0.0,0.0,12.4,22.5,51.7,13.5,0.0,0.0,50.6,49.4,67.4,32.6,27.0,73.0,EAST SIDE COMMUNITY SCHOOL2016
01M450,EAST SIDE COMMUNITY SCHOOL,2015,88.2,88.2,0.0,1.1,21.5,20.4,46.2,8.6,1.1,2.2,48.4,51.6,74.2,25.8,20.4,79.6,EAST SIDE COMMUNITY SCHOOL2015
01M450,EAST SIDE COMMUNITY SCHOOL,2014,95.7,95.7,0.0,1.1,7.6,20.7,56.5,10.9,0.0,4.3,43.5,56.5,67.4,32.6,17.4,82.6,EAST SIDE COMMUNITY SCHOOL2014
01M450,EAST SIDE COMMUNITY SCHOOL,2013,89.9,89.9,0.0,3.4,9.0,21.3,59.6,7.9,2.2,0.0,50.6,49.4,67.4,32.6,24.7,75.3,EAST SIDE COMMUNITY SCHOOL2013
01M450,EAST SIDE COMMUNITY SCHOOL,2012,80.0,78.9,0.0,4.4,11.1,22.2,61.1,5.6,0.0,0.0,48.9,51.1,80.0,20.0,25.6,74.4,EAST SIDE COMMUNITY SCHOOL2012
01M450,EAST SIDE COMMUNITY SCHOOL,2011,85.2,84.1,0.0,3.4,12.5,22.7,55.7,8.0,1.1,0.0,45.5,54.5,76.1,23.9,21.6,78.4,EAST SIDE COMMUNITY SCHOOL2011
01M450,EAST SIDE COMMUNITY SCHOOL,2010,77.8,77.8,0.0,3.3,14.4,23.3,52.2,8.9,1.1,0.0,58.9,41.1,83.3,16.7,23.3,76.7,EAST SIDE COMMUNITY SCHOOL2010
01M450,EAST SIDE COMMUNITY SCHOOL,2009,71.8,71.8,0.0,2.6,11.5,19.2,60.3,9.0,0.0,0.0,50.0,50.0,79.5,20.5,16.7,83.3,EAST SIDE COMMUNITY SCHOOL2009
01M450,EAST SIDE COMMUNITY SCHOOL,2008,69.3,68.2,0.0,12.5,11.4,27.3,46.6,14.8,0.0,0.0,33.0,67.0,71.6,28.4,28.4,71.6,EAST SIDE COMMUNITY SCHOOL2008
01M450,EAST SIDE COMMUNITY SCHOOL,2007,62.9,62.9,0.0,7.9,2.2,31.5,59.6,6.7,0.0,0.0,57.3,42.7,70.8,29.2,22.5,77.5,EAST SIDE COMMUNITY SCHOOL2007
01M450,EAST SIDE COMMUNITY SCHOOL,2006,77.8,74.4,0.0,5.6,8.9,27.8,57.8,4.4,1.1,0.0,45.6,54.4,80.0,20.0,22.2,77.8,EAST SIDE COMMUNITY SCHOOL2006
01M450,EAST SIDE COMMUNITY SCHOOL,2005,71.8,68.2,0.0,10.6,5.9,27.1,61.2,4.7,0.0,1.2,55.3,44.7,81.2,18.8,23.5,76.5,EAST SIDE COMMUNITY SCHOOL2005
01M450,EAST SIDE COMMUNITY SCHOOL,2004,72.5,60.0,0.0,11.3,6.2,23.8,57.5,10.0,2.5,0.0,56.2,43.8,68.8,31.2,23.8,76.2,EAST SIDE COMMUNITY SCHOOL2004
01M450,EAST SIDE COMMUNITY SCHOOL,2003,62.0,55.7,0.0,12.7,3.8,32.9,57.0,6.3,0.0,0.0,43.0,57.0,86.1,13.9,29.1,70.9,EAST SIDE COMMUNITY SCHOOL2003
01M450,EAST SIDE COMMUNITY SCHOOL,2002,62.5,62.5,0.0,9.7,5.6,36.1,52.8,5.6,0.0,0.0,45.8,54.2,93.1,6.9,26.4,73.6,EAST SIDE COMMUNITY SCHOOL2002
01M450,EAST SIDE COMMUNITY SCHOOL,2001,67.2,65.6,0.0,19.7,3.3,32.8,62.3,0.0,1.6,0.0,54.1,45.9,95.1,4.9,19.7,80.3,EAST SIDE COMMUNITY SCHOOL2001
01M458,FORSYTH SATELLITE ACADEMY,2017,36.4,30.9,0.0,3.6,3.6,36.4,58.2,0.0,1.8,0.0,43.6,56.4,94.5,5.5,41.8,58.2,FORSYTH SATELLITE ACADEMY2017
01M458,FORSYTH SATELLITE ACADEMY,2016,35.8,23.9,0.0,3.0,7.5,35.8,50.7,3.0,3.0,0.0,47.8,52.2,86.6,13.4,38.8,61.2,FORSYTH SATELLITE ACADEMY2016
01M458,FORSYTH SATELLITE ACADEMY,2015,21.5,16.5,0.0,8.9,2.5,43.0,49.4,5.1,0.0,0.0,49.4,50.6,84.8,15.2,30.4,69.6,FORSYTH SATELLITE ACADEMY2015
01M458,FORSYTH SATELLITE ACADEMY,2014,34.2,32.9,0.0,16.4,1.4,34.2,56.2,6.8,0.0,1.4,64.4,35.6,89.0,11.0,23.3,76.7,FORSYTH SATELLITE ACADEMY2014
01M458,FORSYTH SATELLITE ACADEMY,2013,14.9,12.8,0.0,12.8,1.1,36.2,50.0,0.0,0.0,0.0,56.4,43.6,77.7,22.3,24.5,75.5,FORSYTH SATELLITE ACADEMY2013
01M458,FORSYTH SATELLITE ACADEMY,2012,14.6,14.6,0.0,11.0,2.4,48.8,53.7,1.2,0.0,0.0,65.9,34.1,78.0,22.0,19.5,80.5,FORSYTH SATELLITE ACADEMY2012
01M458,FORSYTH SATELLITE ACADEMY,2011,14.9,12.6,0.0,10.3,4.6,39.1,62.1,3.4,0.0,0.0,54.0,46.0,75.9,24.1,20.7,79.3,FORSYTH SATELLITE ACADEMY2011
01M458,FORSYTH SATELLITE ACADEMY,2010,8.4,8.4,0.0,25.3,7.4,43.2,67.4,3.2,0.0,0.0,56.8,43.2,84.2,15.8,13.7,86.3,FORSYTH SATELLITE ACADEMY2010
01M458,FORSYTH SATELLITE ACADEMY,2009,7.0,7.0,0.0,34.8,1.7,29.6,53.0,2.6,5.2,0.0,50.4,49.6,79.1,20.9,13.0,87.0,FORSYTH SATELLITE ACADEMY2009
01M458,FORSYTH SATELLITE ACADEMY,2008,5.9,4.9,0.0,46.1,0.0,32.4,57.8,2.0,0.0,0.0,52.0,48.0,80.4,19.6,11.8,88.2,FORSYTH SATELLITE ACADEMY2008
01M458,FORSYTH SATELLITE ACADEMY,2007,5.7,4.7,0.0,34.9,0.0,27.4,63.2,4.7,0.9,0.0,60.4,39.6,81.1,18.9,10.4,89.6,FORSYTH SATELLITE ACADEMY2007
01M509,MARTA VALLE HIGH SCHOOL,2017,50.0,50.0,0.0,50.0,16.7,16.7,50.0,0.0,0.0,16.7,66.7,33.3,83.3,16.7,0.0,100.0,MARTA VALLE HIGH SCHOOL2017
01M509,MARTA VALLE HIGH SCHOOL,2016,72.0,68.0,4.0,8.0,4.0,24.0,68.0,4.0,0.0,0.0,72.0,28.0,88.0,12.0,20.0,80.0,MARTA VALLE HIGH SCHOOL2016
01M509,MARTA VALLE HIGH SCHOOL,2015,86.8,65.8,2.6,5.3,2.6,52.6,44.7,0.0,0.0,0.0,73.7,26.3,81.6,18.4,15.8,84.2,MARTA VALLE HIGH SCHOOL2015
01M509,MARTA VALLE HIGH SCHOOL,2014,64.3,31.0,2.4,19.0,4.8,28.6,64.3,2.4,0.0,0.0,47.6,52.4,97.6,2.4,40.5,59.5,MARTA VALLE HIGH SCHOOL2014
01M509,MARTA VALLE HIGH SCHOOL,2013,66.1,47.5,3.4,6.8,1.7,47.5,47.5,3.4,0.0,0.0,66.1,33.9,83.1,16.9,30.5,69.5,MARTA VALLE HIGH SCHOOL2013
01M509,MARTA VALLE HIGH SCHOOL,2012,58.1,56.8,10.8,10.8,8.1,40.5,48.6,1.4,1.4,0.0,58.1,41.9,82.4,17.6,25.7,74.3,MARTA VALLE HIGH SCHOOL2012
01M509,MARTA VALLE HIGH SCHOOL,2011,44.1,37.3,4.9,17.6,7.8,43.1,46.1,2.0,1.0,0.0,52.9,47.1,86.3,13.7,33.3,66.7,MARTA VALLE HIGH SCHOOL2011
01M509,MARTA VALLE HIGH SCHOOL,2010,44.1,42.4,3.4,15.3,8.5,37.3,50.8,1.7,1.7,0.0,52.5,47.5,89.8,10.2,22.0,78.0,MARTA VALLE HIGH SCHOOL2010
01M509,MARTA VALLE HIGH SCHOOL,2009,34.7,29.2,5.6,13.9,18.1,22.2,56.9,2.8,0.0,0.0,58.3,41.7,88.9,11.1,19.4,80.6,MARTA VALLE HIGH SCHOOL2009
01M509,MARTA VALLE HIGH SCHOOL,2008,53.7,50.0,19.5,17.1,8.5,23.2,67.1,1.2,0.0,0.0,50.0,50.0,87.8,12.2,24.4,75.6,MARTA VALLE HIGH SCHOOL2008
01M509,MARTA VALLE HIGH SCHOOL,2007,49.5,35.8,8.4,15.8,6.3,15.8,76.8,1.1,0.0,0.0,37.9,62.1,78.9,21.1,16.8,83.2,MARTA VALLE HIGH SCHOOL2007
01M509,MARTA VALLE HIGH SCHOOL,2006,56.0,47.6,20.2,6.0,20.2,13.1,64.3,2.4,0.0,0.0,53.6,46.4,86.9,13.1,15.5,84.5,MARTA VALLE HIGH SCHOOL2006
01M509,MARTA VALLE HIGH SCHOOL,2005,55.7,43.2,20.5,15.9,11.4,17.0,71.6,0.0,0.0,0.0,43.2,56.8,89.8,10.2,19.3,80.7,MARTA VALLE HIGH SCHOOL2005
01M509,MARTA VALLE HIGH SCHOOL,2004,44.6,20.0,4.6,12.3,10.8,13.8,75.4,0.0,0.0,0.0,49.2,50.8,98.5,1.5,24.6,75.4,MARTA VALLE HIGH SCHOOL2004
01M509,MARTA VALLE HIGH SCHOOL,2003,44.3,31.4,0.0,25.7,10.0,10.0,77.1,2.9,0.0,0.0,58.6,41.4,88.6,11.4,14.3,85.7,MARTA VALLE HIGH SCHOOL2003
01M509,MARTA VALLE HIGH SCHOOL,2002,40.0,20.0,7.3,20.0,18.2,16.4,65.5,0.0,0.0,0.0,56.4,43.6,61.8,38.2,18.2,81.8,MARTA VALLE HIGH SCHOOL2002
01M509,MARTA VALLE HIGH SCHOOL,2001,49.3,8.7,0.0,14.5,14.5,13.0,69.6,2.9,0.0,0.0,44.9,55.1,76.8,23.2,18.8,81.2,MARTA VALLE HIGH SCHOOL2001
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2017,35.4,35.4,8.9,15.8,42.4,11.4,44.3,1.3,0.6,0.0,39.2,60.8,76.6,23.4,10.8,89.2,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2017
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2016,40.5,39.1,16.5,20.8,49.3,8.8,39.8,1.8,0.4,0.0,43.3,56.7,77.1,22.9,9.5,90.5,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2016
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2015,44.0,41.9,19.1,21.2,58.5,12.0,26.6,2.9,0.0,0.0,45.2,54.8,63.9,36.1,3.7,96.3,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2015
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2014,37.2,36.7,16.4,24.3,52.2,15.0,29.2,1.8,1.8,0.0,46.0,54.0,56.6,43.4,6.2,93.8,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2014
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2013,35.8,35.3,18.5,27.6,57.8,9.9,29.7,1.7,0.9,0.0,47.0,53.0,32.3,67.7,6.5,93.5,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2013
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2012,33.9,33.9,21.4,31.0,65.3,9.7,22.2,0.8,0.4,1.6,46.0,54.0,40.7,59.3,4.8,95.2,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2012
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2011,39.8,39.0,21.6,28.4,67.0,11.7,19.3,1.1,0.4,0.4,40.9,59.1,54.9,45.1,4.9,95.1,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2011
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2010,28.3,27.6,19.1,37.2,81.2,4.8,11.9,0.7,0.3,1.0,50.5,49.5,82.3,17.7,1.7,98.3,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2010
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2009,31.4,31.4,21.1,43.5,76.7,5.4,15.7,0.9,0.9,0.4,50.7,49.3,100.0,0.0,0.9,99.1,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2009
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2008,43.7,43.2,30.6,27.3,78.7,8.7,9.3,2.2,0.0,1.1,43.7,56.3,100.0,0.0,3.8,96.2,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2008
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2007,52.7,47.3,31.0,25.6,93.0,3.1,2.3,1.6,0.0,0.0,44.2,55.8,98.4,1.6,0.0,100.0,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2007
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2006,54.4,47.2,35.8,18.1,93.3,3.6,3.1,0.0,0.0,0.0,52.3,47.7,100.0,0.0,0.5,99.5,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2006
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2005,45.5,36.4,29.2,13.0,92.2,3.2,3.2,1.3,0.0,0.0,47.4,52.6,100.0,0.0,0.6,99.4,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2005
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2004,48.5,37.0,30.0,12.5,95.5,2.0,2.5,0.0,0.0,0.0,50.5,49.5,98.5,1.5,0.5,99.5,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2004
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2003,42.0,34.6,23.4,19.0,89.3,4.4,6.3,0.0,0.0,0.0,43.4,56.6,84.4,15.6,2.0,98.0,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2003
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2002,44.8,30.8,0.0,16.3,89.5,6.4,3.5,0.6,0.0,0.0,52.3,47.7,57.0,43.0,0.6,99.4,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2002
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2001,53.0,21.7,0.0,18.1,91.6,3.0,4.8,0.6,0.0,0.0,50.6,49.4,62.7,37.3,0.6,99.4,LOWER EAST SIDE PREPARATORY HIGH SCHOOL2001
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2017,98.5,96.9,75.6,0.8,25.2,11.5,22.1,37.4,0.8,3.1,42.7,57.3,48.1,51.9,16.8,83.2,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2017"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2016,94.9,91.8,74.7,1.3,29.7,19.0,16.5,33.5,0.6,0.6,46.8,53.2,41.8,58.2,14.6,85.4,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2016"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2015,100.0,97.9,80.0,0.0,34.3,7.9,13.6,41.4,1.4,1.4,45.7,54.3,51.4,48.6,12.1,87.9,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2015"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2014,93.1,91.6,76.3,1.5,34.4,10.7,21.4,29.8,0.0,3.8,49.6,50.4,47.3,52.7,4.6,95.4,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2014"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2013,92.9,92.9,79.2,0.0,41.5,12.0,17.5,27.3,0.5,1.1,53.0,47.0,55.7,44.3,4.9,95.1,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2013"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2012,99.5,98.9,83.3,0.0,37.1,14.0,17.7,29.6,1.1,0.5,49.5,50.5,53.2,46.8,3.8,96.2,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2012"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2011,97.5,97.5,74.6,0.8,45.1,13.9,14.8,25.4,0.0,0.8,52.5,47.5,49.2,50.8,2.5,97.5,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2011"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2010,94.7,93.8,57.5,1.8,25.7,12.4,22.1,38.1,1.8,0.0,42.5,57.5,49.6,50.4,6.2,93.8,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2010"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2009,97.1,97.1,70.1,0.0,37.2,23.4,21.9,16.8,0.7,0.0,46.7,53.3,67.9,32.1,1.5,98.5,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2009"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2008,96.3,96.3,63.4,0.0,21.1,21.1,30.4,27.3,0.0,0.0,50.3,49.7,57.8,42.2,1.2,98.8,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2008"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2007,95.3,95.3,68.8,2.3,19.5,14.8,25.0,39.8,0.8,0.0,46.1,53.9,58.6,41.4,2.3,97.7,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2007"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2006,100.0,100.0,67.4,0.0,28.3,6.5,15.2,50.0,0.0,0.0,47.8,52.2,45.7,54.3,4.3,95.7,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2006"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2005,95.9,95.9,77.6,0.0,14.3,16.3,20.4,49.0,0.0,0.0,53.1,46.9,20.4,79.6,6.1,93.9,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2005"
